candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
42,CONFIRMED,PERSISTENT,2812,2812.TW,台中銀,金融保險業,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,19.299999237060547,0.0078328784082652,0.0157894335295025,0.0587716552965535,0.01394491946084,0.1190292435590684,0.0038855200258896,0.0466059318979653,0.0073068475279145,294789813.8340486,True,Taiwan bank; global banks are macro context only.,TWSE,上市,1984/05/15,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0025840384198163,19.34000015258789,19.16000003814697,18.882635815938315,0.0015851386358684,0.001250770625205,-0.0203046451973447,-0.0964512285520931,2026-09-16,1,0.7435494904644899,0.0162842472507848,0.1153843896627512,0.0390906066401768,-0.0179948775188033,0.0781847108175203,STRONG_UP,0.031267673034827,0.7493658041603247,0.8625063419583967,0.7671232876712328,0.7787924911212583,0.6023362112747588,0.8721461187214612,0.7627032520325203,0.7765090198974453,0.8472856418061897,0.9634657623604272,0.8269913749365804,0.7573709229799466,0.7652929957794417,True
43,CONFIRMED,PERSISTENT,2884,2884.TW,玉山金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,46.45000076293945,0.0497175313658633,0.2288360238218767,0.3833607564672339,0.1936866644456152,0.375865189331818,-0.0074914745896058,1.4192384472514976,0.1079969162304901,1929483639.4999027,True,Taiwan NIM loan growth and fee-income cycle dominate; global peers are context only.,TWSE,上市,2002/01/28,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0175246267320938,45.94000015258789,41.92250003814697,37.924221229553225,0.0096717540601209,0.004439240840332,-0.0010752524099042,-0.0010752524099042,2026-09-16,1,0.9041466484378612,0.0314470368390641,0.5986161489764994,0.0965200312834195,-0.0285400495902278,1.6747889968125698,STRONG_UP,0.0360403933132811,0.9634703196347032,0.9771689497716894,0.5814307458143074,0.9675291730086252,0.7145759268664297,0.9944190766108574,0.9857723577235772,0.8897456351561088,0.9487569761542364,0.4600154188475494,0.0471841704718417,0.7555729977676344,0.7370533964757311,True
44,CONFIRMED,PERSISTENT,2886,2886.TW,兆豐金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,50.900001525878906,0.0119284751077348,0.081827892693902,0.1851230711184155,0.1000014064909591,0.2473980937199703,-0.0085284980657406,0.3006338671590894,0.0366071252523845,1376468803.8619423,True,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.,TWSE,上市,2002/02/04,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0173744734447357,51.36000061035156,49.10250015258789,47.4017832438151,0.0038141680732086,0.0027937299663484,-0.0378071822743065,-0.0378071822743065,2026-09-16,1,0.93415043574927,0.0282767343836972,0.2862456694655308,0.0779116476345783,-0.0304761614118304,0.5345531953912586,STRONG_UP,0.0575603841591314,0.9117199391171994,0.9538305428716388,0.5560629122272958,0.8746829020801623,0.7298120873539868,0.9629629629629628,0.9039634146341464,0.849247666890848,0.93505834601725,0.8169643737380774,0.3470319634703196,0.7440580113984026,0.7252024023229053,True
45,CONFIRMED,PERSISTENT,2371,2371.TW,大同,電機機械,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,28.25,0.0071301521703859,0.0462962962962962,0.0254083768538839,0.0459911507320838,0.0449341931330972,-0.0044439219036881,0.0861964019575164,0.00964974913304,239704604.42727432,True,,TWSE,上市,1962/02/09,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0053380646439133,27.86000022888184,27.980000019073486,26.955833371480303,0.0024556566420675,-0.0006193438178757,-0.0551839344341563,-0.3651685393258427,2026-09-16,1,0.6238651571897342,0.0250316094206799,0.1572326893133305,0.0844500583156729,-0.0599315052834209,0.2890785361071102,STRONG_UP,0.0446363617147886,0.8417047184170472,0.693556570268899,0.6301369863013698,0.8264840182648402,0.4860335195530726,0.2688990360223237,0.8048780487804879,0.6822875038653196,0.8351090816844241,0.9517512543347996,0.7732115677321156,0.7371791646540736,0.7236686277222202,True
46,CONFIRMED,PERSISTENT,2851,2851.TW,中再保,金融保險業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,46.34999847412109,0.0186812851455184,0.1529850147876452,0.2747113549575775,0.1787299765919743,0.3043957987710962,-0.0195649685513928,0.2198812971300117,0.011898228540957,220801485.66337413,True,,TWSE,上市,2000/07/06,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.003225839266213,46.63000030517578,45.80500011444092,39.63455041249593,0.0096818966385715,0.0047587023511054,-0.0443299283686372,-0.0443299283686372,2026-09-16,1,0.7243831986815549,0.033595315078955,0.2515335623815123,0.1750074529429928,-0.0902335485708167,1.0604430374277705,STRONG_UP,0.0524648535809557,0.9583967529173008,0.9670218163368848,0.3754439370877727,0.9680365296803652,0.590655154900965,0.9518011161846778,0.8785569105691057,0.8282251131933795,0.8295281582952816,0.9405088572952148,0.7346524606798579,0.7320625394101073,0.6929614656082734,True
47,CONFIRMED,CONFIRMING,2428,2428.TW,興勤,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,254.0,0.0221327967806841,0.0139937356610764,-0.1444427757642256,0.0235612044331665,-0.1202818728492026,0.018634362865415,0.0036653526993723,0.0063974912612672,405775688.125,True,,TWSE,上市,2000/09/11,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0039525691699604,253.1,252.38536682128907,257.8633354187012,0.0022011658683896,-0.0017896092792459,-0.0760589901770857,-0.2844858366275009,2026-09-16,1,0.3053970982251546,0.0385264341957255,0.0325516610094079,0.1242770824135498,-0.066793893129771,-0.2786741124158794,BEAR,0.0318725667585868,0.7808219178082192,0.2607813292744799,0.8878741755454084,0.8143074581430746,0.1523616048755713,0.4667681380010147,0.6300813008130082,0.586894721822029,0.8691019786910198,0.968012543693664,0.8447488584474886,0.7287460786917621,0.7326499407897438,True
48,CONFIRMED,PERSISTENT,2882,2882.TW,國泰金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,112.5,0.0180995475113121,0.1444557121810614,0.0592532729917569,0.1043948486068038,0.0549278234149855,-0.0180143805339532,0.5610875136922033,0.0401738253373302,2483065803.0030203,True,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.,TWSE,上市,2001/12/31,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0227272727272727,111.2,108.15499992370606,101.218333307902,0.0057545501225319,0.0020170337303948,-0.0384615384615384,-0.0384615384615384,2026-09-16,1,1.194803574198004,0.0339682539682539,0.3776594319997857,0.0972309325731165,-0.0434782608695651,1.002905322479363,STRONG_UP,0.0030079489410717,0.9162861491628614,0.7295788939624556,0.3977676306443429,0.9178082191780822,0.8278313864906044,0.9614408929477424,0.9502032520325204,0.8003808357447528,0.95636732623034,0.7991308733133486,0.3023845763571791,0.7253605724142657,0.7032106639859577,True
49,CONFIRMED,PERSISTENT,2354,2354.TW,鴻準,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,65.19999694824219,0.01085266586422,0.0723683843156963,0.1556557514938787,0.0739879006503303,0.1917312741519977,-0.007239430214704,0.2401525055290992,0.0209034271765491,764422741.5352595,True,,TWSE,上市,1996/10/08,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.009287902295562,65.03999786376953,63.8649995803833,59.38890914916992,0.0022045189239121,0.0020651980840355,-0.029761906113484,-0.1110341115256253,2026-09-16,1,0.5150803004683376,0.03100351467032,0.2682927056198665,0.0808482492681879,-0.0392157189915759,0.489342589636899,STRONG_UP,0.03539531728622,0.8812785388127854,0.9289700659563672,0.5859969558599696,0.8158295281582952,0.3773489080751651,0.8442415017757483,0.8871951219512195,0.786474697269508,0.9056316590563166,0.8954828641172543,0.5616438356164384,0.7209577812555991,0.704434736744332,True
50,CONFIRMED,PERSISTENT,5269,5269.TW,祥碩,半導體業,HighSpeed_Interface_IC,CONNECTIVITY_INTERFACE_IC_CYCLE,,HIGH,Connectivity / interface IC demand,Connectivity_IC,MRVL;MCHP,MRVL Marvell Technology; MCHP Microchip Technology,MIXED,2.0,2.0,0.5,0.5,0.5,-0.023258155448750095,-0.0057977030402255325,1475.0,0.0573476702508961,0.0102739726027396,0.0680570831395708,0.0028767879283777,0.0216323814952688,0.0547791771002112,0.0023938271028205,0.0398308071906943,615489095.0,True,High-speed interface/controller IC exposure; connectivity-interface semiconductor peers are direct context.,TWSE,上市,2012/12/12,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0766423357664234,1377.0,1418.5,1417.076259358724,-0.000924405366663,0.000311264675449,-0.0133779264214046,-0.0886339098042507,2026-09-16,1,3.373203771349808,0.0368038740920096,0.0275229357798165,0.1181246080034864,-0.1054421768707483,0.0167830162281994,STRONG_UP,0.0124163819177866,0.6884830035514967,0.6027397260273972,0.9675291730086252,0.4231354642313546,0.9756221432199086,0.8853373921867073,0.6199186991869918,0.7281994419271436,0.8909183155758498,0.8008459640465284,0.3054287163876205,0.7185271819625348,0.7259056638523765,True
51,CONFIRMED,PERSISTENT,2637,2637.TW,慧洋-KY,航運業,Dry_Bulk_Shipping,DRY_BULK_FREIGHT,,HIGH,Dry-bulk freight / commodity shipping cycle,Shipping,SBLK;9101.T;9104.T;9107.T,SBLK Star Bulk; 9101.T Nippon Yusen; 9104.T Mitsui OSK Lines; 9107.T Kawasaki Kisen,BROADLY_POSITIVE,4.0,4.0,0.75,1.0,1.0,0.06073659465578485,0.11968385482671995,102.5,0.0199004975124377,0.1165576970864523,0.3540291166733016,0.08797035024414,0.3035197481745072,-0.0092389267591753,0.1724666441390397,0.0499359836160695,805336289.2287476,True,Dry-bulk freight cycle; charter rates fleet supply and vessel mix are key.,TWSE,上市,2010/12/01,ESVUFR,^TWII,航運業,TW,TWSE_ISIN,0.0577915210107145,100.38000030517578,97.62499961853028,86.96666666666667,0.0066502767858236,0.0041678419140632,-0.0509259259259259,-0.0509259259259259,2026-09-16,1,0.8635701848851264,0.045365847278555,0.2188138025550509,0.1478803802547765,-0.1058823828603706,0.7747521883429271,STRONG_UP,0.0216125683625932,0.900050735667174,0.9660071029934044,0.54337899543379,0.930492135971588,0.6856272219400711,0.9416539827498732,0.8633130081300813,0.8418295887097041,0.908675799086758,0.7503200819196523,0.2171486555048198,0.7172780889138844,0.6995609387115602,True
52,CONFIRMED,CONFIRMING,2379,2379.TW,瑞昱,半導體業,Connectivity_Audio_IC,CONNECTIVITY_INTERFACE_IC_CYCLE,,HIGH,Connectivity / interface IC demand,Connectivity_IC,MRVL;MCHP,MRVL Marvell Technology; MCHP Microchip Technology,MIXED,2.0,2.0,0.5,0.5,0.5,-0.023258155448750095,-0.0057977030402255325,720.0,0.0212765957446807,0.0102550070717541,-0.0715215706608977,0.0251765927260045,-0.1444402038942693,0.0187128439767422,0.0032972286019391,0.0272946060332004,1699442727.9,True,Connectivity/network/audio IC exposure; use connectivity semiconductor peer basket.,TWSE,上市,1998/10/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0241820768136558,707.2,700.8700286865235,719.9370249430339,-0.0011315153463579,0.0012835965209196,-0.0367336138750044,-0.2313730076626954,2026-09-16,1,1.0444305494876085,0.0388275137649252,0.0313033044337525,0.0973592210587451,-0.0497311850792937,-0.3642751214797792,REBOUND,0.0497409071035834,0.7884322678843226,0.2146118721461187,0.8883815322171487,0.3926940639269406,0.776536312849162,0.5865043125317098,0.6285569105691057,0.6117168312205685,0.9441907661085744,0.8635269698339978,0.4596651445966514,0.715592309187677,0.700597019251901,True
53,CONFIRMED,PULLBACK,5871,5871.TW,中租-KY,其他業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,112.5,0.0044642857142858,0.0273972602739727,0.0634408806100534,0.0137886869345555,0.0605040229098318,-0.0023850293542073,0.0278514511946036,-0.0088105726872246,737964387.525,True,,TWSE,上市,2011/12/13,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,0.0089686098654708,112.3,113.5,111.38443438212076,0.0004245303549247,0.0006449562891066,-0.0425531914893616,-0.0425531914893616,2026-09-16,1,0.7171121333893006,0.0231746031746031,0.0857142857142857,0.0843164895970285,-0.047008547008547,0.1676389072943211,PULLBACK,0.0034101707376623,0.7473363774733638,0.7473363774733638,0.6707255200405885,0.6676813800101471,0.5830370746571863,0.9558599695585996,0.7184959349593496,0.7294176337876304,0.9030948756976154,0.9559471365638768,0.7924911212582445,0.7103235438741283,0.7088561539148406,True
54,CONFIRMED,PERSISTENT,2395,2395.TW,研華,電腦及週邊設備業,Industrial_Edge_Computing,INDUSTRIAL_EDGE_COMPUTING,,HIGH,Industrial edge-computing / embedded demand,Industrial_Computing,KTN.DE;ROK,KTN.DE Kontron; ROK Rockwell Automation,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.059208395716721984,-0.0396744140074054,695.0,0.0643185298621746,0.0014409221902016,0.4993603258782813,0.0043603710523489,0.4475753083218768,0.0639582993146242,3.4643595733764694e-05,0.0281065088757397,1986271985.5,True,Industrial edge/embedded computing; global industrial-computing demand is direct context.,TWSE,上市,1999/12/13,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0145985401459853,676.6,676.0,603.2644821166992,-0.0005122798399091,0.0058164176783295,-0.0440165061898212,-0.0440165061898212,2026-09-16,1,0.7584811893113289,0.044912641315519,0.0030581039755351,0.1271949341562657,-0.0815752461322081,-0.2103224985434113,STRONG_UP,0.0764629137725376,0.6966007102993405,0.9852866565195332,0.9731100963977676,0.4992389649923896,0.6135093956323007,0.952308472856418,0.5797764227642277,0.7816573489629405,0.9492643328259768,0.8594674556213013,0.447995941146626,0.7020905975305861,0.7128399463197359,True
55,CONFIRMED,PULLBACK,1102,1102.TW,亞泥,水泥工業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,34.95000076293945,-0.0127118854108094,0.0340237145513888,0.0395384923654291,0.0462701381829355,0.0836038968190405,-0.0212178140486566,0.1979763940668152,-0.0024973079505982,302083076.4959995,True,,TWSE,上市,1962/06/08,ESVUFR,^TWII,水泥工業,TW,TWSE_ISIN,-0.007102272573335,35.18000030517578,35.03750019073486,33.70322812398275,0.0034443877385857,0.0013350028532759,-0.014104372051882,-0.0501679681589355,2026-09-16,1,0.616733851587355,0.015225849641742,0.2421048066637327,0.0416075101896543,-0.0184659520395029,0.2207229313374339,PULLBACK,0.033844953346358,0.8427194317605277,0.8092338914256723,0.3495687468290208,0.8645357686453576,0.4809547993905536,0.9421613394216134,0.8744918699186992,0.7411763259872419,0.8488077118214105,0.9875134602470088,0.9411466260781328,0.7019385520455756,0.6802648705541945,True
56,CONFIRMED,PERSISTENT,2845,2845.TW,遠東銀,金融保險業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,13.600000381469728,0.0036900509248001,0.0598315180623751,0.1005943253841952,0.0592953038996002,0.160152156472913,-0.0112678285907936,0.3590319915222439,0.025736929458435,224229519.6110772,True,,TWSE,上市,1998/11/27,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0,13.620000076293945,13.258760595321656,12.82707249323527,0.003947718179747,0.0016414861087351,-0.0180505410190805,-0.0180505410190805,2026-09-16,1,0.5334802344452501,0.0213907307720624,0.3582631069996115,0.0597033859479953,-0.0218181956898082,0.0904849643406119,STRONG_UP,0.026545724938502,0.8614916286149162,0.9030948756976154,0.5124302384576357,0.878234398782344,0.3966480446927374,0.9791983764586504,0.9192073170731708,0.7901852317625878,0.8305428716387621,0.8713153527078246,0.4845256215119228,0.7017152988326649,0.6864377144072773,True
57,CONFIRMED,PERSISTENT,1560,1560.TW,中砂,電機機械,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,741.0,0.015068493150685,0.0480905233380482,-0.0040473733910938,0.033659439972246,0.0844779045222007,0.0030458623161729,0.027476222529904,0.0387607766173687,801355771.05,True,,TWSE,上市,2005/01/31,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0081632653061225,750.4,713.35,701.5901275634766,0.0020694292217471,0.0009031066964548,-0.0667506297229219,-0.0667506297229219,2026-09-16,1,0.5875536965860276,0.0458839406207827,0.092391304347826,0.1617087710341586,-0.069620253164557,0.2952222151648338,STRONG_UP,0.0589495558568182,0.8163368848300355,0.8112633181126332,0.7569761542364282,0.8092338914256723,0.4499746063991874,0.9188229325215628,0.7169715447154471,0.7693836054716866,0.9076610857432776,0.8061961169131562,0.3150684931506849,0.698716477852922,0.6949912346929561,True
58,CONFIRMED,CONFIRMING,2441,2441.TW,超豐,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,116.5,0.0174672489082969,0.0532913457651134,-0.1610626485869488,0.0261728632296089,-0.1103659133537225,0.0041444124670186,0.0749087668633229,0.0172948318458601,401306391.725,True,,TWSE,上市,2000/10/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0130434782608694,114.4,114.51940612792968,119.94499956766764,-0.0017855455716117,-0.0014974208329993,-0.0489795918367347,-0.2336629992090441,2026-09-16,1,0.6254401935996119,0.0398528510116493,0.1377189747224384,0.0979755749249136,-0.0669456066945606,0.050324900183708,BEAR,0.0382117655734322,0.7899543378995434,0.2765093860984272,0.7701674277016742,0.3135464231354642,0.4885728796343321,0.5799086757990868,0.7967479674796748,0.5861931704546782,0.8680872653475393,0.9135258407706994,0.6306443429731101,0.6965630458429298,0.6759996324462387,True
59,CONFIRMED,PULLBACK,2615,2615.TW,萬海,航運業,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight / liner shipping cycle,Shipping,ZIM;MATX;MAERSK-B.CO;HLAG.DE;1919.HK,ZIM ZIM; MATX Matson; MAERSK-B.CO Maersk; HLAG.DE Hapag-Lloyd; 1919.HK COSCO Shipping Holdings,MIXED,5.0,5.0,0.6,1.0,1.0,0.02948403507673758,0.04694448748526214,115.0,-0.0086206896551723,0.07981220657277,0.5142551114327603,0.0621905134185738,0.4903193402246245,-0.0285737412983648,0.0607613041760938,-0.002169197396963,4487787472.525,True,Container freight-rate and capacity cycle; route mix and freight rates are key.,TWSE,上市,1996/05/16,ESVUFR,^TWII,航運業,TW,TWSE_ISIN,0.0267857142857141,112.5,115.25,94.27975832621256,0.0094495996999205,0.006441766332845,-0.1449814126394052,-0.1449814126394052,2026-09-16,1,0.6717022020869418,0.0496894409937888,0.1338582677165354,0.1758277551696896,-0.1264822134387352,0.4089274838207468,PULLBACK,0.033844953346358,0.8660578386605784,0.9888381532217148,0.2785388127853881,0.9629629629629628,0.5378364652107669,0.7737189244038559,0.779979674796748,0.7615127149647292,0.9690512430238456,0.9891540130151846,0.9507864028411972,0.6924533511404973,0.6687684180868289,True
60,CONFIRMED,PERSISTENT,6672,6672.TW,騰輝電子-KY,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,304.0,0.0150250417362269,0.0704225352112675,0.1537001897533207,0.0059405134185739,0.1856536135210921,-0.0025805920665898,0.0481608630827018,0.0698574696463136,1316019738.4,True,,TWSE,上市,2019/04/17,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0446735395189004,296.1,284.15,266.2916666666667,0.0051015092914534,0.0038175800328315,-0.04251968503937,-0.0787878787878787,2026-09-16,1,1.0765864819403774,0.0539238721804511,0.1176470588235294,0.1720277339771726,-0.0991304347826087,0.3255918021966109,STRONG_UP,0.0236408717137049,0.7102993404363267,0.9244038559107052,0.6671740233384069,0.9051243023845764,0.7887252412392077,0.8990360223236935,0.7652439024390244,0.798344656630634,0.930492135971588,0.6507126517684316,0.1222729578893962,0.6900390113595695,0.7113808614789838,True
61,CONFIRMED,PULLBACK,2207,2207.TW,和泰車,汽車工業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,520.0,-0.0188679245283018,0.0276679841897233,0.0890052356020942,0.0306800967519071,0.1485814668599042,-0.0257849205757327,0.0612479755679729,-0.0090519294902334,124723926.45,True,,TWSE,上市,1997/02/25,ESVUFR,^TWII,汽車工業,TW,TWSE_ISIN,-0.0188679245283018,529.2,524.75,506.05,0.0018131659355232,0.0020295844490865,-0.0510948905109489,-0.143520988241578,2026-09-16,1,2.720430324187181,0.0226648351648351,0.1296296296296296,0.0585585157689317,-0.0352504638218923,0.1470442660977595,PULLBACK,0.0244991589538347,0.8077118214104515,0.8949771689497716,0.3028919330289193,0.7919837645865043,0.962925342813611,0.7767630644342973,0.7815040650406504,0.7576748027844113,0.7803145611364789,0.9547403525488326,0.786910197869102,0.6867638191311959,0.6580561710387333,True
62,CONFIRMED,PERSISTENT,8464,8464.TW,億豐,居家生活,Home_Furnishings_WindowCoverings,HOME_FURNISHINGS_CYCLE,,HIGH,Home furnishings / window-covering demand,Home_Furnishings,SGI;WSM,SGI Somnigroup International; WSM Williams-Sonoma,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.5,-0.04553000460790996,-0.028069552199385395,374.0,-0.0026666666666667,0.0135501355013549,0.0731707317073171,0.0251734424392386,0.1507566077633689,-0.0060542005420054,0.0073731610586318,0.0076788360501145,109675743.925,True,Window coverings/home furnishings; housing/remodeling and furnishing demand are primary.,TWSE,上市,2015/12/22,ESVUFR,^TWII,居家生活,TW,TWSE_ISIN,-0.0209424083769633,374.6,371.15,369.6833333333333,-0.0008816480331313,0.0015443582959321,-0.0335917312661498,-0.1774390086336096,2026-09-16,1,1.0539397448791274,0.02683346065699,0.043859649122807,0.0806037171750316,-0.0373831775700934,0.0165219739543794,STRONG_UP,0.0621087487703149,0.7879249112125825,0.8959918822932521,0.6037544393708777,0.4332825976661593,0.7805992889791773,0.7042110603754439,0.649390243902439,0.7234910892597497,0.7666159309994927,0.9616058197494272,0.8203957382039574,0.6801601999006278,0.6452273782550597,True
63,CONFIRMED,PERSISTENT,3532,3532.TW,台勝科,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,440.0,0.0377358490566037,0.2342215988779803,0.2080746218545415,0.0985048765622051,0.1243225648161462,-0.0208195506628913,0.3804301473532833,0.116751269035533,3193565580.625,True,,TWSE,上市,2007/12/10,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0810810810810811,419.2,394.0,381.356884765625,0.0107111776942882,0.0033294959346587,-0.0156599552572707,-0.2028985507246377,2026-09-16,1,0.931906701792182,0.0639610389610389,0.3109869646182495,0.1914671184443597,-0.0522388059701492,1.568376716564773,STRONG_UP,0.0564580186729912,0.9101978691019786,0.8685946220192795,0.3571790969051243,0.9726027397260274,0.7293042153377349,0.6453576864535768,0.923780487804878,0.781949769147341,0.9619482496194824,0.4162436548223349,0.0410958904109589,0.6784881426360987,0.6572240975184785,True
64,CONFIRMED,CONFIRMING,3702,3702.TW,大聯大,電子通路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,106.0,0.0095238095238094,0.0300526220033785,0.0300526220033785,0.0352939463213555,0.0310260427067308,0.0020106540229648,0.0369851034880502,0.0169172738685685,1022078922.83996,True,,TWSE,上市,2005/11/09,ESVUFR,^TWII,電子通路業,TW,TWSE_ISIN,-0.0093457943925233,106.9,104.23660087585448,107.899946975708,-0.0041447193021043,-0.0005914890189897,-0.0291981876735467,-0.1593823525507762,2026-09-16,1,0.7128977653519832,0.0271563362882465,0.1094009260368795,0.0888948351345882,-0.0713768425988503,-0.134862250525465,BEAR,0.0577683983224346,0.8203957382039574,0.6387620497209539,0.7432775240994419,0.1192288178589548,0.5784662265109193,0.7468290208016235,0.7439024390243902,0.6631856235296852,0.9193302891933028,0.9154136306571572,0.6377473363774734,0.67818976900493,0.6403975748729428,True
65,CONFIRMED,PERSISTENT,2466,2466.TW,冠西電,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,104.0,0.0048309178743961,0.0505050505050506,0.7627118644067796,0.0470702385044845,0.8978900895745755,-0.0077953447518664,0.0220413488737415,0.02331989046973,168871295.7624542,True,,TWSE,上市,2001/09/17,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0196078431372548,103.3,101.62999954223632,96.57666651407878,0.0045007649552132,0.0102543634622196,-0.063063063063063,-0.1778656126482213,2026-09-16,1,0.5426883581983566,0.0559752852052122,0.0778816051292338,0.1784561563358921,-0.1023696971730598,-0.0392453278324949,STRONG_UP,0.0683277279761294,0.8442415017757483,0.995941146626078,0.5728056823947235,0.8924403855910705,0.4062976130015236,0.7016742770167428,0.6991869918699187,0.7661293838762869,0.8102486047691527,0.8834005476513498,0.5271435819381025,0.6749877076193416,0.6548734904954352,True
66,CONFIRMED,CONFIRMING,3042,3042.TW,晶技,電子零組件業,Quartz_Crystal_Timing,QUARTZ_CRYSTAL_TIMING_CYCLE,,HIGH,Quartz crystal / timing-device demand,Timing_Components,6779.T;6962.T,6779.T Nihon Dempa Kogyo; 6962.T Daishinku,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.10626877838593218,0.16521603855686728,185.5,0.005420054200542,-0.0026881720430107,-0.026246719160105,0.0095294489928035,-0.0391482208697834,0.0060920972112947,-0.0001112067108582,0.0203520352035202,2563750721.5,True,Quartz crystal/timing devices; global timing-component peers are direct context.,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0248618784530387,180.2,181.8,181.65833333333333,-0.0011271727000264,-0.0030697273857984,-0.0816831683168316,-0.258,2026-09-16,1,0.9646419238256289,0.0517905275317674,0.0057142857142857,0.1381300011876559,-0.1041666666666666,-0.2319127507579327,STRONG_UP,0.086170534741707,0.7280568239472349,0.4469812278031456,0.7919837645865043,0.3937087772704211,0.7455561198577958,0.5240994419076611,0.5553861788617886,0.6120830680251802,0.95687468290208,0.8982398239823988,0.5758498224251649,0.674039747808873,0.6633260532004657,True
