run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,45,EARLY,PRE_CONFIRMATION,6239,6239.TW,力成,半導體業,packaging_probe_test,SEMICONDUCTOR_TEST_CYCLE,,SEMICONDUCTOR_TEST_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor test / OSAT utilization cycle,Semiconductor_Test,6857.T;TER;COHU,6857.T Advantest; TER Teradyne; COHU Cohu,MIXED,3,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.030484125960698383,-0.02929087501175609,284.0,0.0402930402930403,0.0616822429906542,-0.0777292631813457,0.0184209562339698,-0.1316861874179612,0.0248724795453768,0.0835447412613121,0.0236078572715805,3587116118.05,True,Chip probing packaging and testing volumes directly drive OSAT utilization and earnings,TWSE,上市,2004/11/08,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0346083788706739,274.5,277.45,281.4846171061198,0.0002341823402933,-0.0030573447114679,-0.0469798657718121,-0.2516976384090288,2026-09-18,1,1.5550295220996266,0.0402414486921529,0.1466666666666666,0.108286037342149,-0.0662020905923345,0.292826667230577,REBOUND,0.0187297266997878,3416673954.0,136666958.16,0.8006088280060882,0.2871638762049721,0.663115169964485,0.6600710299340437,0.7714575926866429,0.5093860984271943,0.7693089430894309,0.6280746241509204,0.965499746321664,0.0141244876412954,0.663115169964485,0.8819607136420973,0.4393708777270421,0.7151272840610813,0.7079052629253446,0.6986635600631105,EARLY,NORMAL,True,0.6986635600631105
20260919T131121+0800-91d64a09,46,CONFIRMED,PERSISTENT,5274,5274.TWO,信驊,半導體業,server_bmc,AI_SERVER_SHIPMENTS,SERVER_HARDWARE_CYCLE,SERVER_HARDWARE_CYCLE,AI_SERVER_SHIPMENTS,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server shipment / ODM cycle,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3,3,1.0,1.0,1.0,0.1487993764928095,0.1499926274417518,19290.0,0.0785574503774111,0.2566775244299675,0.3588857293319514,0.2134162376732831,0.2033414011153549,0.0143880692699192,0.6498920252738379,0.1076340041916683,5260020738.0,True,AI and CPU server shipments directly increase BMC unit demand,TPEX,上櫃,2013/04/30,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0555403556771545,18263.0,17415.5,15846.7802734375,0.0042278230622737,0.0015177368178743,-0.0255114928012124,-0.0255114928012124,2026-09-18,1,0.7558929506102701,0.0589498629934088,0.4053497942386831,0.1600945659696961,-0.0884495317377731,1.90495815789646,STRONG_UP,0.0569941367841586,4303094415.0,172123776.6,0.9594114662607812,0.9340436326737696,0.5225773718924404,0.8878741755454084,0.3859827323514474,0.9629629629629628,0.9491869918699188,0.8236488851567892,0.9726027397260274,0.0036400773658378,0.5220700152207002,0.4618299790416582,0.0644342973110096,0.694823292106338,0.6695530628058716,0.6485269958100417,PERSISTENT,NORMAL,True,0.694823292106338
20260919T131121+0800-91d64a09,47,CONFIRMED,PERSISTENT,2464,2464.TW,盟立,其他電子業,semiconductor_factory_automation,SEMICONDUCTOR_EQUIPMENT_CYCLE,,SEMICONDUCTOR_EQUIPMENT_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor equipment / process-tool cycle,Semiconductor_Equipment,AMAT;LRCX;KLAC,AMAT Applied Materials; LRCX Lam Research; KLAC KLA,BROADLY_WEAK,3,3,0.0,0.0,0.0,-0.07219918692515426,-0.07100593597621196,197.0,0.0450928381962865,0.1033778307800268,0.2701262492855252,0.0601165440233424,0.1452107582492576,0.0192483805012798,0.0379095628387515,0.0213653626102239,3141007046.375,True,AMHS OHT EFEM stocker and factory-automation demand follows semiconductor and advanced-packaging capacity buildout,TWSE,上市,2001/09/17,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0974930362116992,182.2,192.87906875610352,172.98959045410157,-0.0001762008271815,0.0031733489640453,-0.1205357142857143,-0.1205357142857143,2026-09-18,1,1.4681602513289704,0.0677925651019212,0.0980241936300777,0.267307975682594,-0.2094594594594594,0.6019298351709378,STRONG_UP,0.023529524603034,2709716258.5,108388650.34,0.8726534753932014,0.9071537290715372,0.5900558092338914,0.5824454591577879,0.7470797359065515,0.7909690512430239,0.7027439024390244,0.7704263009223304,0.960933536276002,0.0085003885971984,0.5900558092338914,0.8931731869488804,0.4748858447488584,0.691081208670038,0.6583594489467328,0.6399396561586225,PERSISTENT,NORMAL,True,0.691081208670038
20260919T131121+0800-91d64a09,48,CONFIRMED,PERSISTENT,6214,6214.TW,精誠,資訊服務業,enterprise_security_cloud_integrator,ENTERPRISE_CYBER_SPEND,TELECOM_SERVICE_CYCLE,TELECOM_SERVICE_CYCLE,ENTERPRISE_CYBER_SPEND,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Enterprise cybersecurity spending,Cybersecurity,HACK;CIBR;PANW;CRWD;FTNT,HACK Cybersecurity ETF; CIBR Cybersecurity ETF; PANW Palo Alto Networks; CRWD CrowdStrike; FTNT Fortinet,BROADLY_POSITIVE,5,5,1.0,1.0,1.0,0.08107863531069048,0.08227188625963278,194.5,0.0318302387267903,0.0835654596100279,0.51953125,0.0403041728533435,0.4819222207780285,0.0109388738242833,1.6283812970258282,0.0478114478114477,325041068.15,True,Enterprise security and cloud budgets transmit through broad security-vendor distribution integration and managed services,TWSE,上市,2010/12/30,ESVUFR,^TWII,資訊服務業,TW,TWSE_ISIN,0.0077720207253886,191.2,185.625,159.75833333333333,0.005644187832371,0.0053829369191677,-0.0025641025641025,-0.0025641025641025,2026-09-18,1,0.8849155878646668,0.0181784796180683,0.625,0.0320738222378631,-0.0082191780821917,0.4611336474934801,STRONG_UP,0.0102669251335378,306253513.0,12250140.52,0.8417047184170472,0.984779299847793,0.4698122780314561,0.9188229325215628,0.4707973590655155,0.9903602232369356,0.9867886178861788,0.8145307945495581,0.8533739218670725,0.000190881920202,0.4693049213597158,0.7609427609427613,0.2059868087265347,0.6853811428932243,0.6784800867251283,0.6465429896715094,PERSISTENT,NORMAL,True,0.6853811428932243
20260919T131121+0800-91d64a09,49,EARLY,PRE_CONFIRMATION,3016,3016.TW,嘉晶,半導體業,ge_si_photodiode_epi,OPTICAL_COMPONENT_DEMAND,SEMICONDUCTOR_FAB_UTILIZATION_CONSUMABLES;SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,OPTICAL_COMPONENT_DEMAND;SEMICONDUCTOR_FAB_UTILIZATION_CONSUMABLES,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,116.5,0.0639269406392695,0.1856679568050308,-0.060513004268883,0.1424066700483464,-0.1438575431033835,0.0175099514380118,0.4521603877697367,0.1118187509534853,1088741931.5456944,True,AI high-speed optical links increase Ge Si photodiode epi demand,TWSE,上市,2002/12/24,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0086580086580085,114.0,104.78326606750488,106.5052714029948,0.0034322706483701,-0.0021786254278921,-0.0450819672131147,-0.2355155047324101,2026-09-18,1,1.160603409959137,0.0621704485137209,0.3609855322936585,0.1482293629208222,-0.0548076629638671,1.2714451065252788,REBOUND,0.042363627046017,537919688.9595222,21516787.55838089,0.9279553526128868,0.2567224759005581,0.5687468290208016,0.8650431253170979,0.6282376841036059,0.5403348554033486,0.9242886178861788,0.6644357859574767,0.921867072552004,0.0067619595339304,0.5682394723490614,0.4409062452325731,0.0598680872653475,0.7140437446512191,0.6924499563674457,0.6823593205010414,EARLY,NORMAL,True,0.6823593205010414
20260919T131121+0800-91d64a09,50,CONFIRMED,CONFIRMING,6770,6770.TW,力積電,半導體業,Mature_Memory_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,,MATURE_NODE_FOUNDRY_UTILIZATION,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Mature-node foundry utilization / pricing,Foundry,GFS;0981.HK;1347.HK,GFS GlobalFoundries; 0981.HK SMIC; 1347.HK Hua Hong Semiconductor,BROADLY_POSITIVE,3,3,0.6666666666666666,0.0,0.6666666666666666,0.006097534230261159,0.011546047163034645,74.0,0.0466761413607084,0.0854276170493772,-0.0518104197222237,0.0421663302926929,-0.1276615493320089,0.025319237098364,0.1019961328107487,0.0466672353952652,9677179909.550665,True,Mature-node and memory-foundry exposure; utilization pricing and memory mix required.,TWSE,上市,2021/12/06,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0393258872439732,70.53999938964844,70.70059852600097,68.6478459040324,-0.000559569539227,-0.0006398127556825,-0.0172643160567237,-0.2143571818717734,2026-09-18,1,1.269149715927106,0.0445945916488824,0.1675890489089808,0.1403654501139774,-0.0897958976070897,0.4864037081042819,STRONG_UP,0.0251128277674559,9060169520.52704,362406780.8210816,0.8457635717909691,0.2942668696093353,0.6661593099949265,0.510908168442415,0.6739461655662773,0.5839675291730086,0.7860772357723578,0.6257080732642541,0.9888381532217148,0.0145712451942827,0.6661593099949265,0.7666638230236735,0.2120750887874175,0.6820428389520938,0.6604892679654707,0.6610636405756352,CONFIRMED,NORMAL,True,0.6820428389520938
20260919T131121+0800-91d64a09,51,CONFIRMED,PERSISTENT,2890,2890.TW,永豐金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,45.25,0.0354690894736791,0.1426768117067283,0.2126041144250217,0.0994155249500439,0.1683134035652314,-0.0002001134530029,1.25234309098804,0.0666509555721142,1188602361.21806,True,Taiwan rates NIM credit and fee-income mix require local validation.,TWSE,上市,2002/05/09,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0152339662963407,45.16999969482422,42.42249984741211,40.06277923583984,0.005581490733424,0.0039092729982984,-0.0226781696406612,-0.0226781696406612,2026-09-18,1,1.830642127963124,0.0274664465611434,0.5255819103023869,0.0598784404947001,-0.0164140842481703,0.964014485336629,STRONG_UP,0.0139057758804266,1106362324.8294773,44254492.99317909,0.9015728056823948,0.9208523592085236,0.2785388127853881,0.917300862506342,0.8202133062468258,0.9675291730086252,0.9806910569105692,0.819917935047348,0.925925925925926,-0.0109481053570843,0.2780314561136479,0.666745222139429,0.1324200913242009,0.6793771980189731,0.6541854697889053,0.5939129666643306,PERSISTENT,NORMAL,True,0.6793771980189731
20260919T131121+0800-91d64a09,52,CONFIRMED,PERSISTENT,3026,3026.TW,禾伸堂,電子零組件業,MLCC,MLCC_DEMAND_PRICING,,MLCC_DEMAND_PRICING,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,MLCC demand / pricing cycle,MLCC,6976.T;009150.KS;6762.T;6981.T,6976.T Taiyo Yuden; 009150.KS Samsung Electro-Mechanics; 6762.T TDK; 6981.T Murata Manufacturing,BROADLY_POSITIVE,4,4,0.75,0.0,0.75,0.03138788116482005,0.04029614231529671,797.0,0.071236559139785,0.2472613458528951,0.0932784636488339,0.2040000590962107,0.0137141572392256,0.0094212226765612,0.2328176483458753,0.1062530362967588,7272142340.45,True,MLCC/passive exposure with distribution/product-mix considerations.,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0486842105263158,757.2,720.45,711.0416666666666,0.0056829126711051,-0.0003363518374597,-0.0351089588377724,-0.2373205741626793,2026-09-18,1,1.0165873446715212,0.0732210073489872,0.243076923076923,0.2581570923544872,-0.1401617250673854,1.6233157571856287,STRONG_UP,0.0496732455465325,7113003828.5,284520153.14,0.95636732623034,0.7280568239472349,0.4444444444444444,0.9203450025367832,0.5515490096495683,0.5367833587011669,0.8628048780487805,0.7385180879073285,0.9807204464738712,-0.0013267692275201,0.4439370877727042,0.4687348185162057,0.0659563673262303,0.6777666122418868,0.6469088855710128,0.6179999963108874,PERSISTENT,NORMAL,True,0.6777666122418868
20260919T131121+0800-91d64a09,53,CONFIRMED,PERSISTENT,2360,2360.TW,致茂,其他電子業,test_measurement_ate,SEMICONDUCTOR_TEST_CYCLE,,SEMICONDUCTOR_TEST_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor test / OSAT utilization cycle,Semiconductor_Test,6857.T;TER;COHU,6857.T Advantest; TER Teradyne; COHU Cohu,MIXED,3,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.030484125960698383,-0.02929087501175609,2290.0,0.0601851851851851,0.0904761904761903,0.1253071253071254,0.0472149037195059,0.0280466387559932,0.0375661375661375,0.0793314279813996,0.0936007640878702,4201973384.75,True,Semiconductor and electronics test-system demand directly supports ATE and measurement equipment sales,TWSE,上市,1996/12/21,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0983213429256595,2137.0,2094.0,2062.0,-0.0018261998078708,-0.0016825964855909,-0.0803212851405622,-0.1737499160399679,2026-09-18,1,1.2493175643213188,0.058484092326887,0.1596638655462184,0.1820940159392004,-0.1092077087794433,0.5750756435154377,STRONG_UP,0.0386218715919326,3568624830.0,142744993.2,0.8548959918822933,0.763064434297311,0.7813292744799594,0.3181126331811263,0.664804469273743,0.6808726534753932,0.7642276422764228,0.726338015822698,0.9685438863521056,0.0268181456620561,0.7813292744799594,0.5319961795606489,0.0806697108066971,0.6739429210954949,0.644574394533517,0.6711017237337497,PERSISTENT,NORMAL,True,0.6739429210954949
20260919T131121+0800-91d64a09,54,CONFIRMED,PERSISTENT,2377,2377.TW,微星,電腦及週邊設備業,gaming_gpu_motherboard_notebook,PC_GAMING_HARDWARE_CYCLE,,PC_GAMING_HARDWARE_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,PC / gaming hardware replacement and GPU cycle,PC_Hardware,DELL;LOGI,DELL Dell Technologies; LOGI Logitech,BROADLY_POSITIVE,2,2,1.0,1.0,1.0,0.1840050396806091,0.1851982906295514,155.0,0.0402684563758388,0.0954063604240282,0.2134968988756367,0.0521450736673438,0.1753088613583786,0.0164168662698317,0.1437415050958748,0.0246240290861015,1443790278.575,True,GPU add-in-board motherboard gaming notebook and PC replacement cycles directly drive core hardware sales,TWSE,上市,1998/10/31,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0130718954248365,152.0,151.275,145.79042104085286,0.0005539450127471,0.0022573684827655,-0.0548780487804878,-0.0802603140783912,2026-09-18,1,0.7463239472579662,0.0410138248847926,0.2061068702290076,0.1368004762008119,-0.0835913312693498,0.6382438035081465,STRONG_UP,0.0187051427825863,1228315502.5,49132620.1,0.8635210553018772,0.923896499238965,0.5555555555555556,0.700152207001522,0.3793803961401726,0.8691019786910198,0.8211382113821138,0.7609701763280784,0.9365804160324708,0.0056688743657504,0.5550481988838153,0.8768798545694925,0.4241501775748351,0.6730180410989637,0.6509851495371712,0.6251235712866857,PERSISTENT,NORMAL,True,0.6730180410989637
20260919T131121+0800-91d64a09,55,CONFIRMED,PULLBACK,2313,2313.TW,華通,電子零組件業,multilayer_pcb,PCB_MATERIALS_CYCLE,,PCB_MATERIALS_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,PCB / laminate / interconnect materials cycle,PCB,TTMI;4062.T,TTMI TTM Technologies; 4062.T Ibiden,MIXED,2,2,0.0,0.0,1.0,0.02520348228687974,0.03335437283816539,228.5,0.0316027088036117,0.0702576112412178,0.0269662921348314,0.0269963244845334,-0.0393215858735035,0.0140383059933072,0.0496115329767583,-0.0128523598660762,7929454323.075,True,Multilayer PCB shipment demand utilization and pricing directly drive revenue,TWSE,上市,1990/07/24,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.045766590389016,222.3,231.475,218.375,0.0024546694778618,-0.0018265695450468,-0.1211538461538461,-0.2445884406908663,2026-09-18,1,0.7668612934927979,0.0512660206314473,0.1153846153846153,0.1634024785065096,-0.1329365079365079,0.3773984578578739,PULLBACK,0.0100393952103592,6236331506.0,249453260.24,0.8209030948756976,0.5423642820903095,0.5149670218163369,0.8310502283105022,0.3941086846114779,0.5215626585489599,0.7215447154471545,0.6377703121012462,0.9817351598173516,0.0032903140892258,0.5144596651445966,0.9357382006696188,0.6321664129883308,0.6720506081005534,0.660334845394981,0.6207061129204418,PULLBACK,NORMAL,True,0.6720506081005534
20260919T131121+0800-91d64a09,56,CONFIRMED,PERSISTENT,2887,2887.TW,台新新光金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,44.400001525878906,0.0410316515214692,0.1919463496880242,0.4473563523696258,0.1486850629313398,0.4296203005281085,-0.0069549359005368,1.4426536426895953,0.0831249910431271,2605585113.059184,True,Financial holding; Taiwan rate/credit/insurance mix dominates.,TWSE,上市,2002/02/18,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0079455685557399,43.96000061035157,40.99250030517578,36.79225425720215,0.0084077392410224,0.0058907062802255,-0.0089285204909277,-0.0089285204909277,2026-09-18,1,2.17215753768054,0.0310488976175792,0.5884774179369241,0.0782974436166382,-0.0201342281879194,1.2884120027373918,STRONG_UP,0.0194683379282167,2158100527.282825,86324021.09131302,0.9330289193302892,0.9791983764586504,0.1841704718417047,0.9548452562151192,0.8633824276282377,0.9852866565195332,0.9857723577235772,0.8356511457092048,0.95687468290208,-0.0177029278046181,0.1841704718417047,0.5843750447843645,0.0948756976154236,0.6689569456621816,0.6364343002302478,0.5621837340944494,PERSISTENT,NORMAL,True,0.6689569456621816
20260919T131121+0800-91d64a09,57,CONFIRMED,CONFIRMING,2382,2382.TW,廣達,電腦及週邊設備業,AI_Server_ODM,AI_SERVER_SHIPMENTS,SERVER_HARDWARE_CYCLE,SERVER_HARDWARE_CYCLE,AI_SERVER_SHIPMENTS,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server shipment / ODM cycle,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3,3,1.0,1.0,1.0,0.1487993764928095,0.1499926274417518,343.0,0.0193164933135214,0.0668740279937791,-0.0120340246900427,0.0236127412370947,-0.0441729050294023,0.0025979863150766,0.1607325929711599,0.0189379873746751,4729630546.5,True,AI server ODM exposure; shipment backlog and customer mix are primary validation.,TWSE,上市,1999/01/08,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,-0.002906976744186,338.6,336.625,332.9036875406901,0.0014588070769612,-0.0012255247772699,-0.0241820768136558,-0.1834619436923324,2026-09-18,1,1.5169137585799315,0.0279050395668471,0.2182741116751269,0.0908146181471658,-0.056115107913669,0.399221395537745,STRONG_UP,-0.0022468202797309,4163988856.0,166559554.24,0.8117706747843734,0.5235920852359208,0.3231861998985286,0.7752409944190766,0.7628237684103606,0.6595636732623034,0.8297764227642277,0.6588795016136536,0.969558599695586,-0.0081500055890046,0.3226788432267884,0.9053100631266244,0.519533231861999,0.6633436989382753,0.6458776748202716,0.5783107207546122,CONFIRMED,NORMAL,True,0.6633436989382753
20260919T131121+0800-91d64a09,58,CONFIRMED,PERSISTENT,3680,3680.TWO,家登,半導體業,Semicap_Consumables,WAFER_FAB_EQUIPMENT_CAPEX,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,WAFER_FAB_EQUIPMENT_CAPEX,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Wafer-fab equipment capex,Semiconductor_Equipment,ASML;AMAT;LRCX;KLAC;8035.T,ASML ASML; AMAT Applied Materials; LRCX Lam Research; KLAC KLA; 8035.T Tokyo Electron,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.04772406697546028,-0.046530816026517985,533.0,0.0450980392156863,0.1316348195329086,0.0955806783144912,0.0883735327762242,0.0354372634019819,0.0121893343324591,0.1343570655163098,0.0434101698233251,1001774597.725,True,Advanced-node/EUV fab consumables exposure; qualification and fab capacity are key.,TPEX,上櫃,2011/08/31,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0113851992409867,513.3,510.825,485.23333333333335,0.0053122954051467,0.0001173001854506,-0.0698080279232111,-0.1371414476669353,2026-09-18,1,0.7434596585675731,0.0546770302867863,0.1901840490797546,0.1863306770094076,-0.1369257950530035,0.9190869390991834,STRONG_UP,0.0235347256224338,708477388.0,28339095.52,0.8939624556062912,0.7803145611364789,0.4895991882293252,0.9157787924911212,0.3773489080751651,0.7574835109081685,0.8140243902439024,0.7394569645351031,0.917300862506342,0.0014413424283777,0.4890918315575849,0.7829491508833744,0.2359208523592085,0.6627670646452366,0.6408097351975128,0.615785836842091,PERSISTENT,NORMAL,True,0.6627670646452366
20260919T131121+0800-91d64a09,59,CONFIRMED,PERSISTENT,2882,2882.TW,國泰金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,110.5,0.0,0.099502487562189,0.0796833078373684,0.0562412008055046,0.0064171423843935,-0.0248756218905472,0.2855123306681416,0.0103319001821138,2639718083.6120563,True,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.,TWSE,上市,2001/12/31,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.013392857142857,111.5,109.37000007629396,101.42666676839193,0.0056292952943931,0.0017171111766106,-0.0555555555555555,-0.0555555555555555,2026-09-18,1,1.7994358294199817,0.0332902391725921,0.2762431172106931,0.0962721199118578,-0.0434782608695651,0.6498606860725595,STRONG_UP,-0.0215633135932524,2362739630.75,94509585.23,0.8685946220192795,0.7102993404363267,0.0801623541349568,0.9183155758498224,0.8166582021330625,0.9134956874682902,0.8810975609756098,0.7241895793550073,0.9573820395738204,-0.0356236137946286,0.0801623541349568,0.9483404990894309,0.6823947234906139,0.6595849772587579,0.6277139293816125,0.513694566299854,PERSISTENT,NORMAL,True,0.6595849772587579
20260919T131121+0800-91d64a09,60,CONFIRMED,PERSISTENT,3034,3034.TW,聯詠,半導體業,Display_Driver_IC,DISPLAY_DRIVER_IC_CYCLE,,DISPLAY_DRIVER_IC_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Display driver IC / TCON demand cycle,Display_IC,035900.KS;SYNA;HIMX;108320.KS,035900.KS LX Semicon; SYNA Synaptics; HIMX Himax Technologies; 108320.KS LX Semicon,BROADLY_WEAK,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.03382949932341006,-0.03112150717608575,558.0,0.0201096892138938,0.0528301886792452,0.144849308151906,0.0095689019225608,0.0187231362544746,0.0069021420440825,0.1110320204519046,0.0247933884297519,1834929158.8,True,Display-driver IC and SoC exposure; global display IC peers are direct context.,TWSE,上市,2002/08/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0238532110091742,549.6,544.5,521.6006154378255,0.0022041430016491,0.0019374853092018,-0.0158730158730159,-0.0384021651437465,2026-09-18,1,1.3735150544010373,0.0328981054787506,0.1686746987951807,0.0802571737999153,-0.059245960502693,0.3360056138692104,STRONG_UP,-0.0014536243793585,1741794949.0,69671797.96000001,0.7787924911212583,0.7427701674277016,0.3992897006595636,0.821917808219178,0.7135601828339259,0.9421613394216134,0.7957317073170732,0.7304827151439686,0.9446981227803144,-0.0038458498599988,0.3987823439878234,0.8760330578512401,0.4205986808726534,0.6575698381841487,0.6498932069087034,0.601633765124788,PERSISTENT,NORMAL,True,0.6575698381841487
20260919T131121+0800-91d64a09,61,CONFIRMED,PERSISTENT,2880,2880.TW,華南金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,47.650001525878906,0.039258519338311,0.2032829131803768,0.3467480246747862,0.1600216264236924,0.2877549534314112,-0.0115622089567831,2.54933162177904,0.0921384785127512,794755881.3784653,True,Taiwan bank earnings cycle requires local rate/NIM/credit validation.,TWSE,上市,2001/12/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.005219206514324,47.22000045776368,43.62999973297119,40.55809396107991,0.007986006890151,0.003871152620925,-0.0134575097608469,-0.0134575097608469,2026-09-18,1,1.9311631988517852,0.0257832469297663,0.6851061978563688,0.0546301558213854,-0.0177187823858493,1.4583359505496407,STRONG_UP,0.0176952057450585,681210941.34898,27248437.6539592,0.9375951293759512,0.9629629629629628,0.1410451547437848,0.9492643328259768,0.8344337227018791,0.9802130898021308,0.997459349593496,0.8242851976404965,0.9056316590563166,-0.0223102008608645,0.1410451547437848,0.5393076074362437,0.0837138508371385,0.654294958069151,0.6164459570049393,0.5382624872421596,PERSISTENT,NORMAL,True,0.654294958069151
